PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"37921010","Plant disease identification using contextual mask auto-encoder optimized with dynamic differential annealed optimization algorithm","Prasannakumar M, Latha K.","Microsc Res Tech. 2023 Nov 3. doi: 10.1002/jemt.24451. Online ahead of print.","Prasannakumar M","Microsc Res Tech","2023","2023/11/03","","","10.1002/jemt.24451"
"37920863","Bioinspired robots can foster nature conservation","Chellapurath M, Khandelwal PC, Schulz AK.","Front Robot AI. 2023 Oct 18;10:1145798. doi: 10.3389/frobt.2023.1145798. eCollection 2023.","Chellapurath M","Front Robot AI","2023","2023/11/03","PMC10619165","","10.3389/frobt.2023.1145798"
"37920787","Bibliometric Analysis of Context, Trends, and Contents of Digital Health Technology Used in Dental Health","Buddhikot CS, Garcha V, Shetty V, Ambildhok K, Vinay V, Deshpande U, Wahjuningrum DA, Luke AM, Karobari MI, Pawar AM.","Biomed Res Int. 2023 Oct 25;2023:5539470. doi: 10.1155/2023/5539470. eCollection 2023.","Buddhikot CS","Biomed Res Int","2023","2023/11/03","PMC10620023","","10.1155/2023/5539470"
"37920671","Facilitating cooperation in human-agent hybrid populations through autonomous agents","Guo H, Shen C, Hu S, Xing J, Tao P, Shi Y, Wang Z.","iScience. 2023 Oct 12;26(11):108179. doi: 10.1016/j.isci.2023.108179. eCollection 2023 Nov 17.","Guo H","iScience","2023","2023/11/03","PMC10618689","","10.1016/j.isci.2023.108179"
"37920450","Real-world validation of Artificial Intelligence-based Computed Tomography auto-contouring for prostate cancer radiotherapy planning","Palazzo G, Mangili P, Deantoni C, Fodor A, Broggi S, Castriconi R, Ubeira Gabellini MG, Del Vecchio A, Di Muzio NG, Fiorino C.","Phys Imaging Radiat Oncol. 2023 Oct 13;28:100501. doi: 10.1016/j.phro.2023.100501. eCollection 2023 Oct.","Palazzo G","Phys Imaging Radiat Oncol","2023","2023/11/03","PMC10618761","","10.1016/j.phro.2023.100501"
"37920421","Assessing the Impact of Image Quality on Deep Learning Classification of Infectious Keratitis","Hanif A, Prajna NV, Lalitha P, NaPier E, Parker M, Steinkamp P, Keenan JD, Campbell JP, Song X, Redd TK.","Ophthalmol Sci. 2023 May 16;3(4):100331. doi: 10.1016/j.xops.2023.100331. eCollection 2023 Dec.","Hanif A","Ophthalmol Sci","2023","2023/11/03","PMC10618822","","10.1016/j.xops.2023.100331"
"37920420","A Deep Learning Approach for Meibomian Gland Appearance Evaluation","Swiderska K, Blackie CA, Maldonado-Codina C, Morgan PB, Read ML, Fergie M.","Ophthalmol Sci. 2023 May 22;3(4):100334. doi: 10.1016/j.xops.2023.100334. eCollection 2023 Dec.","Swiderska K","Ophthalmol Sci","2023","2023/11/03","PMC10618829","","10.1016/j.xops.2023.100334"
"37920388","Multi-format open-source weed image dataset for real-time weed identification in precision agriculture","Rai N, Mahecha MV, Christensen A, Quanbeck J, Zhang Y, Howatt K, Ostlie M, Sun X.","Data Brief. 2023 Oct 18;51:109691. doi: 10.1016/j.dib.2023.109691. eCollection 2023 Dec.","Rai N","Data Brief","2023","2023/11/03","PMC10618417","","10.1016/j.dib.2023.109691"
"37920303","Strengths, weaknesses, opportunities, and threats associated with the application of artificial intelligence in connection with sport research, coaching, and optimization of athletic performance: a brief SWOT analysis","Sperlich B, Düking P, Leppich R, Holmberg HC.","Front Sports Act Living. 2023 Oct 18;5:1258562. doi: 10.3389/fspor.2023.1258562. eCollection 2023.","Sperlich B","Front Sports Act Living","2023","2023/11/03","PMC10618674","","10.3389/fspor.2023.1258562"
"37920276","Potential impact of artificial intelligence on the emerging world order","Vijayakumar A.","F1000Res. 2023 Oct 30;11:1186. doi: 10.12688/f1000research.124906.2. eCollection 2022.","Vijayakumar A","F1000Res","2023","2023/11/03","PMC10618639","","10.12688/f1000research.124906.2"
"37920053","Research on multi-strategy improved sparrow search optimization algorithm","Fei T, Wang H, Liu L, Zhang L, Wu K, Guo J.","Math Biosci Eng. 2023 Sep 4;20(9):17220-17241. doi: 10.3934/mbe.2023767.","Fei T","Math Biosci Eng","2023","2023/11/03","","","10.3934/mbe.2023767"
"37920049","Nash equilibrium realization of population games based on social learning processes","Xing Z, Yang Y, Hu Z.","Math Biosci Eng. 2023 Sep 4;20(9):17116-17137. doi: 10.3934/mbe.2023763.","Xing Z","Math Biosci Eng","2023","2023/11/03","","","10.3934/mbe.2023763"
"37920044","Evaluation on sustainable development of fire safety management policies in smart cities based on big data","Qian X.","Math Biosci Eng. 2023 Aug 28;20(9):17003-17017. doi: 10.3934/mbe.2023758.","Qian X","Math Biosci Eng","2023","2023/11/03","","","10.3934/mbe.2023758"
"37920011","Developing a Deep Neural Network model for COVID-19 diagnosis based on CT scan images","Joloudari JH, Azizi F, Nodehi I, Nematollahi MA, Kamrannejhad F, Hassannatajjeloudari E, Alizadehsani R, Islam SMS.","Math Biosci Eng. 2023 Aug 14;20(9):16236-16258. doi: 10.3934/mbe.2023725.","Joloudari JH","Math Biosci Eng","2023","2023/11/03","","","10.3934/mbe.2023725"
"37919821","Multimodal diagnostics for keratoconus and ectatic corneal diseases: a paradigm shift","Ambrósio R Jr, Salomão MQ, Barros L, da Fonseca Filho JBR, Guedes J, Neto A, Machado AP, Lopes BT, Sena N Jr, Esporcatte LPG.","Eye Vis (Lond). 2023 Nov 3;10(1):45. doi: 10.1186/s40662-023-00363-0.","Ambrósio R Jr","Eye Vis (Lond)","2023","2023/11/03","PMC10623885","","10.1186/s40662-023-00363-0"
"37919812","Understanding the use of artificial intelligence for implant analysis in total joint arthroplasty: a systematic review","Shah AK, Lavu MS, Hecht CJ 2nd, Burkhart RJ, Kamath AF.","Arthroplasty. 2023 Nov 3;5(1):54. doi: 10.1186/s42836-023-00209-z.","Shah AK","Arthroplasty","2023","2023/11/03","PMC10623774","","10.1186/s42836-023-00209-z"
"37919805","DeepSA: a deep-learning driven predictor of compound synthesis accessibility","Wang S, Wang L, Li F, Bai F.","J Cheminform. 2023 Nov 2;15(1):103. doi: 10.1186/s13321-023-00771-3.","Wang S","J Cheminform","2023","2023/11/03","PMC10621138","","10.1186/s13321-023-00771-3"
"37919759","A shift in psychiatry through AI? Ethical challenges","Wilhelmy S, Giupponi G, Groß D, Eisendle K, Conca A.","Ann Gen Psychiatry. 2023 Nov 2;22(1):43. doi: 10.1186/s12991-023-00476-9.","Wilhelmy S","Ann Gen Psychiatry","2023","2023/11/03","PMC10623776","","10.1186/s12991-023-00476-9"
"37919737","The impact of geo-political socio-economic factors on vaccine dissemination trends: a case-study on COVID-19 vaccination strategies","Chauhan R, Varma G, Yafi E, Zuhairi MF.","BMC Public Health. 2023 Nov 2;23(1):2142. doi: 10.1186/s12889-023-17000-z.","Chauhan R","BMC Public Health","2023","2023/11/03","PMC10621224","","10.1186/s12889-023-17000-z"
"37919608","Seeing emotions in the eyes: a validated test to study individual differences in the perception of basic emotions","Franca M, Bolognini N, Brysbaert M.","Cogn Res Princ Implic. 2023 Nov 3;8(1):67. doi: 10.1186/s41235-023-00521-x.","Franca M","Cogn Res Princ Implic","2023","2023/11/03","PMC10622392","","10.1186/s41235-023-00521-x"
"37919408","Commercially-available AI algorithm improves radiologists' sensitivity for wrist and hand fracture detection on X-ray, compared to a CT-based ground truth","Jacques T, Cardot N, Ventre J, Demondion X, Cotten A.","Eur Radiol. 2023 Nov 3. doi: 10.1007/s00330-023-10380-1. Online ahead of print.","Jacques T","Eur Radiol","2023","2023/11/03","","","10.1007/s00330-023-10380-1"
"37919282","Smart nanoparticles for cancer therapy","Sun L, Liu H, Ye Y, Lei Y, Islam R, Tan S, Tong R, Miao YB, Cai L.","Signal Transduct Target Ther. 2023 Nov 3;8(1):418. doi: 10.1038/s41392-023-01642-x.","Sun L","Signal Transduct Target Ther","2023","2023/11/03","PMC10622502","","10.1038/s41392-023-01642-x"
"37919231","Engineering the future of 3D pathology","Liu JT, Chow SS, Colling R, Downes MR, Farré X, Humphrey P, Janowczyk A, Mirtti T, Verrill C, Zlobec I, True LD.","J Pathol Clin Res. 2023 Nov 2. doi: 10.1002/cjp2.347. Online ahead of print.","Liu JT","J Pathol Clin Res","2023","2023/11/02","","","10.1002/cjp2.347"
"37919191","What More Can We Ask of Robotics?","Wiklund P, Rebuffo S, Frego N, Mottrie A.","Eur Urol. 2023 Oct 31:S0302-2838(23)03210-4. doi: 10.1016/j.eururo.2023.10.013. Online ahead of print.","Wiklund P","Eur Urol","2023","2023/11/02","","","10.1016/j.eururo.2023.10.013"
"37919109","Voice Pathologies and the General Population's Perception","Setzen SA, Kollu T, Uppal PA, Herzog AA, Ridler G, Thomas M, Luong D, Rodriguez RC, Kayajian D, Mortensen M.","J Voice. 2023 Oct 31:S0892-1997(23)00310-7. doi: 10.1016/j.jvoice.2023.10.002. Online ahead of print.","Setzen SA","J Voice","2023","2023/11/02","","","10.1016/j.jvoice.2023.10.002"
"37919080","A Pharmaceutical Paradigm for Cardiovascular Composite Risk Assessment Using Novel Radiogenomics Risk Predictors in Precision Explainable Artificial Intelligence Framework: Clinical Trial Tool","Saba L, Maindarkar M, Khanna NN, Johri AM, Mantella L, Laird JR, Paraskevas KI, Ruzsa Z, Kalra MK, Fernandes JFE, Chaturvedi S, Nicolaides A, Rathore V, Singh N, Fouda MM, Isenovic ER, Al-Maini M, Viswanathan V, Suri JS.","Front Biosci (Landmark Ed). 2023 Oct 19;28(10):248. doi: 10.31083/j.fbl2810248.","Saba L","Front Biosci (Landmark Ed)","2023","2023/11/02","","","10.31083/j.fbl2810248"
"37918744","The Role of integrating AI and VR in fostering environmental awareness and enhancing activism among college students","Cao F, Jian Y.","Sci Total Environ. 2024 Jan 15;908:168200. doi: 10.1016/j.scitotenv.2023.168200. Epub 2023 Nov 2.","Cao F","Sci Total Environ","2024","2023/11/02","","","10.1016/j.scitotenv.2023.168200"
"37918637","Longitudinal trajectories of glycemic control among U.S. Adults with newly diagnosed diabetes","McCoy RG, Faust L, Heien HC, Patel S, Caffo B, Ngufor C.","Diabetes Res Clin Pract. 2023 Nov;205:110989. doi: 10.1016/j.diabres.2023.110989. Epub 2023 Nov 2.","McCoy RG","Diabetes Res Clin Pract","2023","2023/11/02","","","10.1016/j.diabres.2023.110989"
"37918429","[News in intensive care unit communication]","Jöbges S, Meier S.","Dtsch Med Wochenschr. 2023 Nov;148(22):1443-1447. doi: 10.1055/a-1947-9612. Epub 2023 Nov 2.","Jöbges S","Dtsch Med Wochenschr","2023","2023/11/02","","","10.1055/a-1947-9612"
"37918356","Hanan Salam","Salam H.","Neuron. 2023 Nov 1;111(21):3371-3374. doi: 10.1016/j.neuron.2023.09.028.","Salam H","Neuron","2023","2023/11/02","","","10.1016/j.neuron.2023.09.028"
"37918335","Assessment of inspiration and technical quality in anteroposterior thoracic radiographs using machine learning","Sorace L, Raju N, O'Shaughnessy J, Kachel S, Jansz K, Yang N, Lim RP.","Radiography (Lond). 2023 Oct 31;30(1):107-115. doi: 10.1016/j.radi.2023.10.014. Online ahead of print.","Sorace L","Radiography (Lond)","2023","2023/11/02","","","10.1016/j.radi.2023.10.014"
"37918284","Operationalisation of the ForenSeq® Kintelligence Kit for Australian unidentified and missing persons casework","Watson J, McNevin D, Grisedale K, Spiden M, Seddon S, Ward J.","Forensic Sci Int Genet. 2024 Jan;68:102972. doi: 10.1016/j.fsigen.2023.102972. Epub 2023 Oct 30.","Watson J","Forensic Sci Int Genet","2024","2023/11/02","","","10.1016/j.fsigen.2023.102972"
"37918191","Development and psychometric properties testing of the Non-Cognitive Skills Scale for nursing students","Chew HSJ, Ang WHD, Rusli KDB, Liaw SY, Ang NKE, Lau Y.","Nurse Educ Today. 2024 Jan;132:105996. doi: 10.1016/j.nedt.2023.105996. Epub 2023 Oct 20.","Chew HSJ","Nurse Educ Today","2024","2023/11/02","","","10.1016/j.nedt.2023.105996"
"37917986","Automation to Enable High-Throughput Chemical Proteomics","Lin Z, Gongora J, Liu X, Xie Y, Zhao C, Lv D, Garcia BA.","J Proteome Res. 2023 Dec 1;22(12):3676-3682. doi: 10.1021/acs.jproteome.3c00467. Epub 2023 Nov 2.","Lin Z","J Proteome Res","2023","2023/11/02","","","10.1021/acs.jproteome.3c00467"
"37917922","Measure of Auditory Working Memory Span Using Monosyllabic Word Recognition Test in Young Adults With Normal Hearing: A Preliminary Study","Lee S, Lee SJ.","Am J Audiol. 2023 Nov 2:1-13. doi: 10.1044/2023_AJA-23-00090. Online ahead of print.","Lee S","Am J Audiol","2023","2023/11/02","","","10.1044/2023_AJA-23-00090"
"37917841","A NOVEL AND HYBRID WHALE OPTIMIZATION WITH RESTRICTED CROSSOVER AND MUTATION BASED FEATURE SELECTION METHOD FOR ANXIETY AND DEPRESSION","Kaur P, Sharma M.","Psychiatr Danub. 2023 Fall;35(3):355-368. doi: 10.24869/psyd.2023.355.","Kaur P","Psychiatr Danub","2023","2023/11/02","","","10.24869/psyd.2023.355"
"37917778","The impact of corporate digital transformation on the export product quality: Evidence from Chinese enterprises","Qian J, She Q.","PLoS One. 2023 Nov 2;18(11):e0293461. doi: 10.1371/journal.pone.0293461. eCollection 2023.","Qian J","PLoS One","2023","2023/11/02","PMC10621928","","10.1371/journal.pone.0293461"
"37917735","Mapping the flow of knowledge as guidance for ethics implementation in medical AI: A qualitative study","Goirand M, Austin E, Clay-Williams R.","PLoS One. 2023 Nov 2;18(11):e0288448. doi: 10.1371/journal.pone.0288448. eCollection 2023.","Goirand M","PLoS One","2023","2023/11/02","PMC10621848","","10.1371/journal.pone.0288448"
"37917731","Emerging Directions for Carbon Capture Technologies: A Synergy of High-Throughput Theoretical Calculations and Machine Learning","Lei Q, Li L, Chen H, Wang X.","Environ Sci Technol. 2023 Nov 14;57(45):17189-17200. doi: 10.1021/acs.est.3c05305. Epub 2023 Nov 2.","Lei Q","Environ Sci Technol","2023","2023/11/02","","","10.1021/acs.est.3c05305"
"37917594","Design and implementation of adolescent health Latin dance teaching system under artificial intelligence technology","Liu X, Soh KG, Dev Omar Dev R, Li W, Yi Q.","PLoS One. 2023 Nov 2;18(11):e0293313. doi: 10.1371/journal.pone.0293313. eCollection 2023.","Liu X","PLoS One","2023","2023/11/02","PMC10621821","","10.1371/journal.pone.0293313"
"37917526","ARGUS: Visualization of AI-Assisted Task Guidance in AR","Castelo S, Rulff J, McGowan E, Steers B, Wu G, Chen S, Roman I, Lopez R, Brewer E, Zhao C, Qian J, Cho K, He H, Sun Q, Vo H, Bello J, Krone M, Silva C.","IEEE Trans Vis Comput Graph. 2023 Nov 2;PP. doi: 10.1109/TVCG.2023.3327396. Online ahead of print.","Castelo S","IEEE Trans Vis Comput Graph","2023","2023/11/02","","","10.1109/TVCG.2023.3327396"
"37917454","Public events knowledge in an age-heterogeneous sample: Reminiscence bump or bummer?","Achaa-Amankwaa P, Steger D, Wilhelm O, Schroeders U.","Psychol Aging. 2023 Nov 2. doi: 10.1037/pag0000786. Online ahead of print.","Achaa-Amankwaa P","Psychol Aging","2023","2023/11/02","","","10.1037/pag0000786"
"37917165","Artificial intelligence chatbots as sources of patient education material for obstructive sleep apnoea: ChatGPT versus Google Bard","Cheong RCT, Unadkat S, Mcneillis V, Williamson A, Joseph J, Randhawa P, Andrews P, Paleri V.","Eur Arch Otorhinolaryngol. 2023 Nov 2. doi: 10.1007/s00405-023-08319-9. Online ahead of print.","Cheong RCT","Eur Arch Otorhinolaryngol","2023","2023/11/02","","","10.1007/s00405-023-08319-9"
"37917157","Atypical neurocognitive functioning in children and adolescents with obsessive-compulsive disorder (OCD)","Uhre CF, Ritter M, Jepsen JRM, Uhre VF, Lønfeldt NN, Müller AD, Plessen KJ, Vangkilde S, Blair RJ, Pagsberg AK.","Eur Child Adolesc Psychiatry. 2023 Nov 2. doi: 10.1007/s00787-023-02301-w. Online ahead of print.","Uhre CF","Eur Child Adolesc Psychiatry","2023","2023/11/02","","","10.1007/s00787-023-02301-w"
"37917155","Accuracy of 11 Wearable, Nearable, and Airable Consumer Sleep Trackers: Prospective Multicenter Validation Study","Lee T, Cho Y, Cha KS, Jung J, Cho J, Kim H, Kim D, Hong J, Lee D, Keum M, Kushida CA, Yoon IY, Kim JW.","JMIR Mhealth Uhealth. 2023 Nov 2;11:e50983. doi: 10.2196/50983.","Lee T","JMIR Mhealth Uhealth","2023","2023/11/02","PMC10654909","","10.2196/50983"
"37917126","The Impact of Multimodal Large Language Models on Health Care's Future","Meskó B.","J Med Internet Res. 2023 Nov 2;25:e52865. doi: 10.2196/52865.","Meskó B","J Med Internet Res","2023","2023/11/02","PMC10654899","","10.2196/52865"
"37917120","The Accuracy and Potential Racial and Ethnic Biases of GPT-4 in the Diagnosis and Triage of Health Conditions: Evaluation Study","Ito N, Kadomatsu S, Fujisawa M, Fukaguchi K, Ishizawa R, Kanda N, Kasugai D, Nakajima M, Goto T, Tsugawa Y.","JMIR Med Educ. 2023 Nov 2;9:e47532. doi: 10.2196/47532.","Ito N","JMIR Med Educ","2023","2023/11/02","PMC10654908","","10.2196/47532"
"37917112","Machine Learning Web Application for Predicting Functional Outcomes in Patients With Traumatic Spinal Cord Injury Following Inpatient Rehabilitation","Maki S, Furuya T, Inoue T, Yunde A, Miura M, Shiratani Y, Nagashima Y, Maruyama J, Shiga Y, Inage K, Eguchi Y, Orita S, Ohtori S.","J Neurotrauma. 2023 Nov 28. doi: 10.1089/neu.2022.0383. Online ahead of print.","Maki S","J Neurotrauma","2023","2023/11/02","","","10.1089/neu.2022.0383"
"37917014","Human lower leg muscles grow asynchronously","Chow BVY, Morgan C, Rae C, Warton DI, Novak I, Davies S, Lancaster A, Popovic GC, Rizzo RRN, Rizzo CY, Kyriagis M, Herbert RD, Bolsterlee B.","J Anat. 2023 Nov 2. doi: 10.1111/joa.13967. Online ahead of print.","Chow BVY","J Anat","2023","2023/11/02","","","10.1111/joa.13967"
"37916923","Hearing loss and history of otolaryngological conditions in adults with microdeletion 22q11.2","von Scheibler ENMM, Widdershoven JCC, van Barneveld DCPBM, Schröder N, van Eeghen AM, van Amelsvoort TAMJ, Boot E.","Am J Med Genet A. 2023 Nov 2. doi: 10.1002/ajmg.a.63456. Online ahead of print.","von Scheibler ENMM","Am J Med Genet A","2023","2023/11/02","","","10.1002/ajmg.a.63456"
"37916788","India ink to 3D imaging: The legacy of Dr. Deepak ""Dee"" N. Pandya and his influence on generations of neuroanatomists","Blatt GJ, Brandenburg C, Poulopoulos A.","J Comp Neurol. 2023 Nov 2. doi: 10.1002/cne.25551. Online ahead of print.","Blatt GJ","J Comp Neurol","2023","2023/11/02","","","10.1002/cne.25551"
"37916631","Application Potential of Radiomics based on the Unenhanced CT Image for the Identification of Benign or Malignant Pulmonary Nodules","Zhang L, Zeng B, Liu J, Lin H, Lei P, Xu R, Fan B.","Curr Med Imaging. 2023 Oct 24. doi: 10.2174/0115734056246425231017094137. Online ahead of print.","Zhang L","Curr Med Imaging","2023","2023/11/02","","","10.2174/0115734056246425231017094137"
"37916614","Applications of artificial intelligence in dementia","Kameyama M, Umeda-Kameyama Y.","Geriatr Gerontol Int. 2023 Nov 2. doi: 10.1111/ggi.14709. Online ahead of print.","Kameyama M","Geriatr Gerontol Int","2023","2023/11/02","","","10.1111/ggi.14709"
"37916605","Artificial intelligence in interventional pulmonology","Ishiwata T, Yasufuku K.","Curr Opin Pulm Med. 2024 Jan 1;30(1):92-98. doi: 10.1097/MCP.0000000000001024. Epub 2023 Nov 2.","Ishiwata T","Curr Opin Pulm Med","2024","2023/11/02","","","10.1097/MCP.0000000000001024"
"37916490","Computational Approaches to Designing Antiviral Drugs against COVID-19: A Comprehensive Review","Singh MP, Singh N, Mishra D, Ehsan S, Chaturvedi VK, Chaudhary A, Singh V, Vamanu E.","Curr Pharm Des. 2023 Nov 1. doi: 10.2174/0113816128259795231023193419. Online ahead of print.","Singh MP","Curr Pharm Des","2023","2023/11/02","","","10.2174/0113816128259795231023193419"
"37916354","A systematic review of artificial intelligence algorithms for predicting acute kidney injury","Bacci MR, Minczuk CVB, Fonseca FLA.","Eur Rev Med Pharmacol Sci. 2023 Oct;27(20):9872-9879. doi: 10.26355/eurrev_202310_34164.","Bacci MR","Eur Rev Med Pharmacol Sci","2023","2023/11/02","","","10.26355/eurrev_202310_34164"
"37916353","Can artificial intelligence predict COVID-19 mortality?","Genc AC, Cekic D, Issever K, Genc FT, Genc AB, Toçoğlu A, Durmaz Y, Özkök H, Nalbant A, Yaylaci S.","Eur Rev Med Pharmacol Sci. 2023 Oct;27(20):9866-9871. doi: 10.26355/eurrev_202310_34163.","Genc AC","Eur Rev Med Pharmacol Sci","2023","2023/11/02","","","10.26355/eurrev_202310_34163"
"37916231","Low Emotional Intelligence: A Precursor of Mental Health Derangements Among Adolescents","Kulkarni PY, Velhal G.","Cureus. 2023 Oct 1;15(10):e46321. doi: 10.7759/cureus.46321. eCollection 2023 Oct.","Kulkarni PY","Cureus","2023","2023/11/02","PMC10617644","","10.7759/cureus.46321"
"37916187","Unraveling the role of disulfidptosis-related LncRNAs in colon cancer: a prognostic indicator for immunotherapy response, chemotherapy sensitivity, and insights into cell death mechanisms","Chi H, Huang J, Yan Y, Jiang C, Zhang S, Chen H, Jiang L, Zhang J, Zhang Q, Yang G, Tian G.","Front Mol Biosci. 2023 Oct 17;10:1254232. doi: 10.3389/fmolb.2023.1254232. eCollection 2023.","Chi H","Front Mol Biosci","2023","2023/11/02","PMC10617599","","10.3389/fmolb.2023.1254232"
"37915995","Small and Oriented Wheat Spike Detection at the Filling and Maturity Stages Based on WheatNet","Zhao J, Cai Y, Wang S, Yan J, Qiu X, Yao X, Tian Y, Zhu Y, Cao W, Zhang X.","Plant Phenomics. 2023 Oct 30;5:0109. doi: 10.34133/plantphenomics.0109. eCollection 2023.","Zhao J","Plant Phenomics","2023","2023/11/02","PMC10618025","","10.34133/plantphenomics.0109"
"37915937","Epidemiology and predictors of hyponatremia in a contemporary cohort of patients with malignancy: a retrospective cohort study","Murashima M, Ambe K, Aoki Y, Kasugai T, Tomonari T, Ono M, Mizuno M, Tohkin M, Hamano T.","Clin Kidney J. 2023 Aug 10;16(11):2072-2081. doi: 10.1093/ckj/sfad189. eCollection 2023 Nov.","Murashima M","Clin Kidney J","2023","2023/11/02","PMC10616476","","10.1093/ckj/sfad189"
"37915897","From electronic health records to clinical management systems: how the digital transformation can support healthcare services","Barbieri C, Neri L, Stuard S, Mari F, Martín-Guerrero JD.","Clin Kidney J. 2023 Jul 13;16(11):1878-1884. doi: 10.1093/ckj/sfad168. eCollection 2023 Nov.","Barbieri C","Clin Kidney J","2023","2023/11/02","PMC10616428","","10.1093/ckj/sfad168"
"37915737","Evaluation of cortical bone remodeling in canines treated with daily and weekly administrations of teriparatide by establishing AI-driven morphometric analyses and GIS-based spatial mapping","Hoshi-Numahata M, Takakura A, Nakanishi-Kimura A, Watanabe H, Takada K, Nishiura M, Sato Y, Takao-Kawabata R, Iimura T.","Bone Rep. 2023 Oct 12;19:101720. doi: 10.1016/j.bonr.2023.101720. eCollection 2023 Dec.","Hoshi-Numahata M","Bone Rep","2023","2023/11/02","PMC10616120","","10.1016/j.bonr.2023.101720"
"37915669","Use of artificial intelligence to identify patients to be assessed in a breast clinic on 2-week wait: a retrospective cohort study","Rao A, Manley L, Smith S.","Ann Med Surg (Lond). 2023 Sep 27;85(11):5459-5463. doi: 10.1097/MS9.0000000000001293. eCollection 2023 Nov.","Rao A","Ann Med Surg (Lond)","2023","2023/11/02","PMC10617910","","10.1097/MS9.0000000000001293"
"37915639","Artificial intelligence (AI) in personalized medicine: AI-generated personalized therapy regimens based on genetic and medical history: short communication","Parekh AE, Shaikh OA, Simran, Manan S, Hasibuzzaman MA.","Ann Med Surg (Lond). 2023 Sep 13;85(11):5831-5833. doi: 10.1097/MS9.0000000000001320. eCollection 2023 Nov.","Parekh AE","Ann Med Surg (Lond)","2023","2023/11/02","PMC10617817","","10.1097/MS9.0000000000001320"
"37915603","Popular large language model chatbots' accuracy, comprehensiveness, and self-awareness in answering ocular symptom queries","Pushpanathan K, Lim ZW, Er Yew SM, Chen DZ, Hui'En Lin HA, Lin Goh JH, Wong WM, Wang X, Jin Tan MC, Chang Koh VT, Tham YC.","iScience. 2023 Oct 10;26(11):108163. doi: 10.1016/j.isci.2023.108163. eCollection 2023 Nov 17.","Pushpanathan K","iScience","2023","2023/11/02","PMC10616302","","10.1016/j.isci.2023.108163"
"37915539","Artificial intelligence as the new frontier in chemical risk assessment","Hartung T.","Front Artif Intell. 2023 Oct 17;6:1269932. doi: 10.3389/frai.2023.1269932. eCollection 2023.","Hartung T","Front Artif Intell","2023","2023/11/02","PMC10616238","","10.3389/frai.2023.1269932"
"37915525","What does it mean to be an agent?","Naidoo M.","Front Psychol. 2023 Oct 17;14:1273470. doi: 10.3389/fpsyg.2023.1273470. eCollection 2023.","Naidoo M","Front Psychol","2023","2023/11/02","PMC10616898","","10.3389/fpsyg.2023.1273470"
"37915426","Tracing a new path in the field of AI and robotics: mimicking human intelligence through chemistry. Part II: systems chemistry","Gentili PL, Stano P.","Front Robot AI. 2023 Oct 17;10:1266011. doi: 10.3389/frobt.2023.1266011. eCollection 2023.","Gentili PL","Front Robot AI","2023","2023/11/02","PMC10616823","","10.3389/frobt.2023.1266011"
"37915406","Special Section Editorial: Artificial Intelligence for Medical Imaging in Clinical Practice","Mello-Thoms C, Drukker K, Taylor-Phillips S, Iftekharuddin K, Gavrielides M.","J Med Imaging (Bellingham). 2023 Sep;10(5):051801. doi: 10.1117/1.JMI.10.5.051801. Epub 2023 Oct 31.","Mello-Thoms C","J Med Imaging (Bellingham)","2023","2023/11/02","PMC10617546","","10.1117/1.JMI.10.5.051801"
"37915365","Transform diabetes care with precision medicine","Kannan S, Chellappan DK, Kow CS, Ramachandram DS, Pandey M, Mayuren J, Dua K, Candasamy M.","Health Sci Rep. 2023 Oct 30;6(11):e1642. doi: 10.1002/hsr2.1642. eCollection 2023 Nov.","Kannan S","Health Sci Rep","2023","2023/11/02","PMC10616361","","10.1002/hsr2.1642"
"37915363","Toward parallel intelligence: An interdisciplinary solution for complex systems","Zhao Y, Zhu Z, Chen B, Qiu S, Huang J, Lu X, Yang W, Ai C, Huang K, He C, Jin Y, Liu Z, Wang FY.","Innovation (Camb). 2023 Oct 5;4(6):100521. doi: 10.1016/j.xinn.2023.100521. eCollection 2023 Nov 13.","Zhao Y","Innovation (Camb)","2023","2023/11/02","PMC10616416","","10.1016/j.xinn.2023.100521"
"37915208","RoBERTa-Assisted Outcome Prediction in Ovarian Cancer Cytoreductive Surgery Using Operative Notes","Laios A, Kalampokis E, Mamalis ME, Tarabanis C, Nugent D, Thangavelu A, Theophilou G, De Jong D.","Cancer Control. 2023 Jan-Dec;30:10732748231209892. doi: 10.1177/10732748231209892.","Laios A","Cancer Control","2023","2023/11/02","PMC10624075","","10.1177/10732748231209892"
"37914911","Artificial intelligence for automatic surgical phase recognition of laparoscopic gastrectomy in gastric cancer","Zhai Y, Chen Z, Zheng Z, Wang X, Yan X, Liu X, Yin J, Wang J, Zhang J.","Int J Comput Assist Radiol Surg. 2023 Nov 2. doi: 10.1007/s11548-023-03027-5. Online ahead of print.","Zhai Y","Int J Comput Assist Radiol Surg","2023","2023/11/02","","","10.1007/s11548-023-03027-5"
"37914895","Optimized 3D brachial plexus MR neurography using deep learning reconstruction","Sneag DB, Queler SC, Campbell G, Colucci PG, Lin J, Lin Y, Wen Y, Li Q, Tan ET.","Skeletal Radiol. 2023 Nov 2. doi: 10.1007/s00256-023-04484-4. Online ahead of print.","Sneag DB","Skeletal Radiol","2023","2023/11/02","","","10.1007/s00256-023-04484-4"
